"","id","item","prediction","item_num","resp","held_out"
"5281",265,"V1",0.0298,1,0,0
"5282",265,"V2",0.0163,2,0,0
"5283",265,"V3",1e-04,3,0,0
"5284",265,"V4",0.2236,4,0,1
"5285",265,"V5",0.3006,5,0,0
"5286",265,"V6",0.0951,6,0,0
"5287",265,"V7",0.0251,7,0,0
"5288",265,"V8",0.4438,8,1,0
"5289",265,"V9",0.2883,9,1,0
"5290",265,"V10",0.029,10,0,0
"5291",265,"V11",0.0656,11,0,0
"5292",265,"V12",0.1274,12,0,0
"5293",265,"V13",0.013,13,0,1
"5294",265,"V14",0.0615,14,0,0
"5295",265,"V15",0.0313,15,0,0
"5296",265,"V16",0.1086,16,1,0
"5297",265,"V17",0.0383,17,1,0
"5298",265,"V18",0.1194,18,0,1
"5299",265,"V19",0.0224,19,0,0
"5300",265,"V20",0.0125,20,0,1
"5301",266,"V1",0.9108,1,1,0
"5302",266,"V2",0.9586,2,1,0
"5303",266,"V3",0.8661,3,1,0
"5304",266,"V4",0.8901,4,1,0
"5305",266,"V5",0.828,5,1,0
"5306",266,"V6",0.9564,6,1,0
"5307",266,"V7",0.8035,7,1,0
"5308",266,"V8",0.8184,8,1,1
"5309",266,"V9",0.7526,9,1,0
"5310",266,"V10",0.7864,10,1,0
"5311",266,"V11",0.9181,11,1,0
"5312",266,"V12",0.9594,12,1,0
"5313",266,"V13",0.6652,13,0,0
"5314",266,"V14",0.9395,14,1,0
"5315",266,"V15",0.8949,15,1,1
"5316",266,"V16",0.8893,16,1,0
"5317",266,"V17",0.8621,17,1,0
"5318",266,"V18",0.8621,18,1,0
"5319",266,"V19",0.7596,19,0,0
"5320",266,"V20",0.843,20,1,0
"5321",267,"V1",0.9108,1,1,0
"5322",267,"V2",0.9586,2,1,0
"5323",267,"V3",0.8661,3,1,0
"5324",267,"V4",0.8901,4,1,0
"5325",267,"V5",0.828,5,1,0
"5326",267,"V6",0.9564,6,1,0
"5327",267,"V7",0.8035,7,1,0
"5328",267,"V8",0.8184,8,1,0
"5329",267,"V9",0.7526,9,1,0
"5330",267,"V10",0.7864,10,1,0
"5331",267,"V11",0.9181,11,1,1
"5332",267,"V12",0.9594,12,1,0
"5333",267,"V13",0.6652,13,0,1
"5334",267,"V14",0.9395,14,1,0
"5335",267,"V15",0.8949,15,1,0
"5336",267,"V16",0.8893,16,1,0
"5337",267,"V17",0.8621,17,1,0
"5338",267,"V18",0.8621,18,1,0
"5339",267,"V19",0.7596,19,1,1
"5340",267,"V20",0.843,20,1,0
"5341",268,"V1",0.9108,1,1,1
"5342",268,"V2",0.9586,2,1,1
"5343",268,"V3",0.8661,3,1,0
"5344",268,"V4",0.2236,4,1,0
"5345",268,"V5",0.3006,5,0,1
"5346",268,"V6",0.9564,6,1,1
"5347",268,"V7",0.0251,7,0,0
"5348",268,"V8",0.8184,8,1,0
"5349",268,"V9",0.2883,9,1,0
"5350",268,"V10",0.029,10,0,0
"5351",268,"V11",0.0656,11,0,0
"5352",268,"V12",0.1274,12,0,0
"5353",268,"V13",0.013,13,0,0
"5354",268,"V14",0.0615,14,0,0
"5355",268,"V15",0.0313,15,0,0
"5356",268,"V16",0.1086,16,1,0
"5357",268,"V17",0.0383,17,1,0
"5358",268,"V18",0.1194,18,0,0
"5359",268,"V19",0.0224,19,0,0
"5360",268,"V20",0.0125,20,0,0
"5361",269,"V1",0.9108,1,1,0
"5362",269,"V2",0.9586,2,1,0
"5363",269,"V3",0.8661,3,1,0
"5364",269,"V4",0.2236,4,0,0
"5365",269,"V5",0.828,5,0,0
"5366",269,"V6",0.9564,6,1,1
"5367",269,"V7",0.0251,7,0,0
"5368",269,"V8",0.8184,8,1,0
"5369",269,"V9",0.7526,9,1,0
"5370",269,"V10",0.7864,10,0,1
"5371",269,"V11",0.9181,11,1,1
"5372",269,"V12",0.9594,12,1,0
"5373",269,"V13",0.6652,13,1,0
"5374",269,"V14",0.9395,14,1,0
"5375",269,"V15",0.0313,15,0,0
"5376",269,"V16",0.8893,16,1,0
"5377",269,"V17",0.8621,17,0,0
"5378",269,"V18",0.8621,18,1,0
"5379",269,"V19",0.0224,19,1,1
"5380",269,"V20",0.0125,20,0,0
"5381",270,"V1",0.9108,1,1,1
"5382",270,"V2",0.9586,2,1,0
"5383",270,"V3",0.8661,3,1,0
"5384",270,"V4",0.8901,4,1,0
"5385",270,"V5",0.828,5,1,0
"5386",270,"V6",0.9564,6,1,0
"5387",270,"V7",0.8035,7,1,1
"5388",270,"V8",0.8184,8,1,1
"5389",270,"V9",0.7526,9,1,0
"5390",270,"V10",0.7864,10,0,1
"5391",270,"V11",0.9181,11,1,1
"5392",270,"V12",0.9594,12,0,0
"5393",270,"V13",0.6652,13,0,0
"5394",270,"V14",0.9395,14,1,0
"5395",270,"V15",0.8949,15,1,0
"5396",270,"V16",0.8893,16,1,1
"5397",270,"V17",0.8621,17,1,0
"5398",270,"V18",0.8621,18,1,0
"5399",270,"V19",0.7596,19,1,0
"5400",270,"V20",0.843,20,1,0
"5401",271,"V1",0.0298,1,0,0
"5402",271,"V2",0.0163,2,0,0
"5403",271,"V3",1e-04,3,0,0
"5404",271,"V4",0.2236,4,0,0
"5405",271,"V5",0.3006,5,1,0
"5406",271,"V6",0.9564,6,1,1
"5407",271,"V7",0.0251,7,0,0
"5408",271,"V8",0.8184,8,1,0
"5409",271,"V9",0.7526,9,1,0
"5410",271,"V10",0.029,10,0,0
"5411",271,"V11",0.0656,11,0,1
"5412",271,"V12",0.1274,12,0,0
"5413",271,"V13",0.013,13,0,0
"5414",271,"V14",0.9395,14,1,0
"5415",271,"V15",0.0313,15,0,0
"5416",271,"V16",0.8893,16,1,0
"5417",271,"V17",0.0383,17,0,0
"5418",271,"V18",0.1194,18,0,0
"5419",271,"V19",0.0224,19,0,0
"5420",271,"V20",0.0125,20,0,0
"5421",272,"V1",0.9108,1,1,0
"5422",272,"V2",0.9586,2,1,0
"5423",272,"V3",0.8661,3,0,1
"5424",272,"V4",0.8901,4,1,0
"5425",272,"V5",0.828,5,0,0
"5426",272,"V6",0.9564,6,0,1
"5427",272,"V7",0.8035,7,0,0
"5428",272,"V8",0.8184,8,1,0
"5429",272,"V9",0.7526,9,1,0
"5430",272,"V10",0.7864,10,1,1
"5431",272,"V11",0.9181,11,1,0
"5432",272,"V12",0.9594,12,1,0
"5433",272,"V13",0.6652,13,1,0
"5434",272,"V14",0.9395,14,1,0
"5435",272,"V15",0.8949,15,0,1
"5436",272,"V16",0.8893,16,1,0
"5437",272,"V17",0.8621,17,0,0
"5438",272,"V18",0.8621,18,1,0
"5439",272,"V19",0.7596,19,0,1
"5440",272,"V20",0.843,20,1,0
"5441",273,"V1",0.9108,1,1,0
"5442",273,"V2",0.9586,2,1,0
"5443",273,"V3",0.8661,3,1,0
"5444",273,"V4",0.8901,4,1,0
"5445",273,"V5",0.828,5,1,0
"5446",273,"V6",0.9564,6,1,0
"5447",273,"V7",0.8035,7,1,0
"5448",273,"V8",0.8184,8,1,0
"5449",273,"V9",0.7526,9,1,0
"5450",273,"V10",0.7864,10,1,0
"5451",273,"V11",0.9181,11,1,0
"5452",273,"V12",0.9594,12,1,0
"5453",273,"V13",0.6652,13,1,0
"5454",273,"V14",0.9395,14,1,0
"5455",273,"V15",0.8949,15,1,0
"5456",273,"V16",0.8893,16,1,0
"5457",273,"V17",0.8621,17,1,1
"5458",273,"V18",0.8621,18,1,0
"5459",273,"V19",0.7596,19,1,0
"5460",273,"V20",0.843,20,0,0
"5461",274,"V1",0.0298,1,1,0
"5462",274,"V2",0.0163,2,1,1
"5463",274,"V3",1e-04,3,0,0
"5464",274,"V4",0.2236,4,1,1
"5465",274,"V5",0.3006,5,1,0
"5466",274,"V6",0.0951,6,1,1
"5467",274,"V7",0.0251,7,0,0
"5468",274,"V8",0.4438,8,1,1
"5469",274,"V9",0.2883,9,0,0
"5470",274,"V10",0.029,10,1,0
"5471",274,"V11",0.0656,11,0,0
"5472",274,"V12",0.1274,12,0,0
"5473",274,"V13",0.013,13,0,0
"5474",274,"V14",0.0615,14,0,0
"5475",274,"V15",0.0313,15,0,1
"5476",274,"V16",0.1086,16,0,0
"5477",274,"V17",0.0383,17,0,1
"5478",274,"V18",0.1194,18,0,0
"5479",274,"V19",0.0224,19,0,0
"5480",274,"V20",0.0125,20,0,0
"5481",275,"V1",0.9108,1,1,0
"5482",275,"V2",0.9586,2,1,0
"5483",275,"V3",0.8661,3,1,0
"5484",275,"V4",0.8901,4,1,0
"5485",275,"V5",0.828,5,1,1
"5486",275,"V6",0.9564,6,1,0
"5487",275,"V7",0.8035,7,1,0
"5488",275,"V8",0.8184,8,1,0
"5489",275,"V9",0.7526,9,1,0
"5490",275,"V10",0.7864,10,1,0
"5491",275,"V11",0.9181,11,1,0
"5492",275,"V12",0.9594,12,1,1
"5493",275,"V13",0.6652,13,1,1
"5494",275,"V14",0.9395,14,1,0
"5495",275,"V15",0.8949,15,1,0
"5496",275,"V16",0.8893,16,1,1
"5497",275,"V17",0.8621,17,1,1
"5498",275,"V18",0.8621,18,1,0
"5499",275,"V19",0.7596,19,1,0
"5500",275,"V20",0.843,20,1,1
"5501",276,"V1",0.9108,1,1,0
"5502",276,"V2",0.9586,2,1,0
"5503",276,"V3",0.8661,3,0,0
"5504",276,"V4",0.2236,4,0,0
"5505",276,"V5",0.828,5,1,0
"5506",276,"V6",0.9564,6,1,0
"5507",276,"V7",0.8035,7,1,0
"5508",276,"V8",0.8184,8,0,0
"5509",276,"V9",0.7526,9,0,0
"5510",276,"V10",0.029,10,0,0
"5511",276,"V11",0.0656,11,0,1
"5512",276,"V12",0.9594,12,1,0
"5513",276,"V13",0.013,13,0,1
"5514",276,"V14",0.9395,14,1,0
"5515",276,"V15",0.8949,15,1,0
"5516",276,"V16",0.8893,16,1,0
"5517",276,"V17",0.0383,17,0,0
"5518",276,"V18",0.1194,18,0,0
"5519",276,"V19",0.0224,19,0,0
"5520",276,"V20",0.0125,20,0,0
"5521",277,"V1",0.9108,1,1,0
"5522",277,"V2",0.9586,2,1,1
"5523",277,"V3",0.8661,3,1,0
"5524",277,"V4",0.8901,4,1,0
"5525",277,"V5",0.828,5,1,0
"5526",277,"V6",0.9564,6,1,0
"5527",277,"V7",0.8035,7,0,1
"5528",277,"V8",0.8184,8,1,1
"5529",277,"V9",0.7526,9,1,0
"5530",277,"V10",0.7864,10,1,0
"5531",277,"V11",0.9181,11,1,1
"5532",277,"V12",0.9594,12,1,0
"5533",277,"V13",0.6652,13,1,0
"5534",277,"V14",0.9395,14,1,0
"5535",277,"V15",0.8949,15,1,1
"5536",277,"V16",0.8893,16,1,0
"5537",277,"V17",0.8621,17,1,0
"5538",277,"V18",0.8621,18,1,0
"5539",277,"V19",0.7596,19,0,0
"5540",277,"V20",0.843,20,0,0
"5541",278,"V1",0.9108,1,1,0
"5542",278,"V2",0.9586,2,1,0
"5543",278,"V3",0.8661,3,1,0
"5544",278,"V4",0.8901,4,1,0
"5545",278,"V5",0.828,5,1,1
"5546",278,"V6",0.9564,6,1,0
"5547",278,"V7",0.8035,7,1,0
"5548",278,"V8",0.8184,8,1,0
"5549",278,"V9",0.7526,9,1,0
"5550",278,"V10",0.7864,10,1,0
"5551",278,"V11",0.9181,11,1,0
"5552",278,"V12",0.9594,12,1,0
"5553",278,"V13",0.6652,13,1,0
"5554",278,"V14",0.9395,14,1,1
"5555",278,"V15",0.8949,15,1,1
"5556",278,"V16",0.8893,16,1,0
"5557",278,"V17",0.8621,17,1,0
"5558",278,"V18",0.8621,18,1,0
"5559",278,"V19",0.7596,19,1,0
"5560",278,"V20",0.843,20,1,1
"5561",279,"V1",0.9108,1,1,0
"5562",279,"V2",0.9586,2,1,0
"5563",279,"V3",0.8661,3,1,0
"5564",279,"V4",0.8901,4,1,0
"5565",279,"V5",0.828,5,1,0
"5566",279,"V6",0.9564,6,1,0
"5567",279,"V7",0.8035,7,1,0
"5568",279,"V8",0.8184,8,1,0
"5569",279,"V9",0.7526,9,1,0
"5570",279,"V10",0.7864,10,1,0
"5571",279,"V11",0.9181,11,1,0
"5572",279,"V12",0.9594,12,1,0
"5573",279,"V13",0.6652,13,0,0
"5574",279,"V14",0.9395,14,1,1
"5575",279,"V15",0.8949,15,1,0
"5576",279,"V16",0.8893,16,1,1
"5577",279,"V17",0.8621,17,1,0
"5578",279,"V18",0.8621,18,1,0
"5579",279,"V19",0.7596,19,1,0
"5580",279,"V20",0.843,20,1,0
"5581",280,"V1",0.9108,1,1,1
"5582",280,"V2",0.9586,2,1,0
"5583",280,"V3",0.8661,3,1,0
"5584",280,"V4",0.8901,4,1,1
"5585",280,"V5",0.828,5,1,0
"5586",280,"V6",0.9564,6,1,0
"5587",280,"V7",0.8035,7,1,0
"5588",280,"V8",0.8184,8,1,0
"5589",280,"V9",0.7526,9,1,0
"5590",280,"V10",0.7864,10,1,1
"5591",280,"V11",0.9181,11,1,0
"5592",280,"V12",0.9594,12,1,1
"5593",280,"V13",0.6652,13,1,0
"5594",280,"V14",0.9395,14,1,0
"5595",280,"V15",0.8949,15,1,0
"5596",280,"V16",0.8893,16,1,0
"5597",280,"V17",0.8621,17,1,1
"5598",280,"V18",0.8621,18,1,0
"5599",280,"V19",0.7596,19,1,0
"5600",280,"V20",0.843,20,1,0
"5601",281,"V1",0.9108,1,1,1
"5602",281,"V2",0.9586,2,1,1
"5603",281,"V3",0.8661,3,1,0
"5604",281,"V4",0.8901,4,1,0
"5605",281,"V5",0.828,5,1,0
"5606",281,"V6",0.9564,6,1,0
"5607",281,"V7",0.8035,7,1,0
"5608",281,"V8",0.8184,8,1,0
"5609",281,"V9",0.7526,9,1,1
"5610",281,"V10",0.7864,10,1,0
"5611",281,"V11",0.9181,11,1,1
"5612",281,"V12",0.9594,12,1,0
"5613",281,"V13",0.6652,13,1,0
"5614",281,"V14",0.9395,14,1,1
"5615",281,"V15",0.8949,15,1,0
"5616",281,"V16",0.8893,16,1,0
"5617",281,"V17",0.8621,17,1,0
"5618",281,"V18",0.8621,18,1,0
"5619",281,"V19",0.7596,19,0,0
"5620",281,"V20",0.843,20,1,0
"5621",282,"V1",0.9108,1,1,0
"5622",282,"V2",0.9586,2,1,0
"5623",282,"V3",0.8661,3,1,0
"5624",282,"V4",0.8901,4,1,0
"5625",282,"V5",0.828,5,1,0
"5626",282,"V6",0.9564,6,1,0
"5627",282,"V7",0.8035,7,1,0
"5628",282,"V8",0.8184,8,1,0
"5629",282,"V9",0.7526,9,1,0
"5630",282,"V10",0.7864,10,1,0
"5631",282,"V11",0.9181,11,1,0
"5632",282,"V12",0.9594,12,1,1
"5633",282,"V13",0.6652,13,1,0
"5634",282,"V14",0.9395,14,1,0
"5635",282,"V15",0.8949,15,1,0
"5636",282,"V16",0.8893,16,1,1
"5637",282,"V17",0.8621,17,1,0
"5638",282,"V18",0.8621,18,1,0
"5639",282,"V19",0.7596,19,1,0
"5640",282,"V20",0.843,20,1,0
"5641",283,"V1",0.0298,1,0,1
"5642",283,"V2",0.0163,2,0,0
"5643",283,"V3",1e-04,3,0,0
"5644",283,"V4",0.8901,4,1,0
"5645",283,"V5",0.3006,5,0,0
"5646",283,"V6",0.9564,6,1,1
"5647",283,"V7",0.8035,7,1,0
"5648",283,"V8",0.8184,8,1,0
"5649",283,"V9",0.7526,9,1,0
"5650",283,"V10",0.7864,10,1,0
"5651",283,"V11",0.9181,11,1,0
"5652",283,"V12",0.9594,12,1,0
"5653",283,"V13",0.013,13,0,0
"5654",283,"V14",0.9395,14,1,0
"5655",283,"V15",0.8949,15,1,0
"5656",283,"V16",0.8893,16,1,0
"5657",283,"V17",0.8621,17,0,0
"5658",283,"V18",0.8621,18,1,0
"5659",283,"V19",0.7596,19,1,0
"5660",283,"V20",0.843,20,1,0
"5661",284,"V1",0.9108,1,1,0
"5662",284,"V2",0.9586,2,1,0
"5663",284,"V3",0.8661,3,1,0
"5664",284,"V4",0.8901,4,1,1
"5665",284,"V5",0.828,5,1,0
"5666",284,"V6",0.9564,6,1,0
"5667",284,"V7",0.8035,7,1,1
"5668",284,"V8",0.8184,8,1,0
"5669",284,"V9",0.7526,9,1,0
"5670",284,"V10",0.7864,10,1,0
"5671",284,"V11",0.9181,11,1,0
"5672",284,"V12",0.9594,12,1,0
"5673",284,"V13",0.6652,13,1,0
"5674",284,"V14",0.9395,14,1,0
"5675",284,"V15",0.8949,15,1,0
"5676",284,"V16",0.8893,16,1,0
"5677",284,"V17",0.8621,17,1,0
"5678",284,"V18",0.8621,18,0,0
"5679",284,"V19",0.7596,19,1,0
"5680",284,"V20",0.843,20,1,0
"5681",285,"V1",0.9108,1,0,1
"5682",285,"V2",0.9586,2,1,0
"5683",285,"V3",0.8661,3,1,0
"5684",285,"V4",0.8901,4,0,1
"5685",285,"V5",0.828,5,0,0
"5686",285,"V6",0.9564,6,0,0
"5687",285,"V7",0.8035,7,1,1
"5688",285,"V8",0.8184,8,1,0
"5689",285,"V9",0.7526,9,1,1
"5690",285,"V10",0.7864,10,1,0
"5691",285,"V11",0.9181,11,1,0
"5692",285,"V12",0.9594,12,0,0
"5693",285,"V13",0.6652,13,1,0
"5694",285,"V14",0.9395,14,1,1
"5695",285,"V15",0.8949,15,1,0
"5696",285,"V16",0.8893,16,0,0
"5697",285,"V17",0.8621,17,1,0
"5698",285,"V18",0.8621,18,0,0
"5699",285,"V19",0.7596,19,1,0
"5700",285,"V20",0.843,20,1,0
"5701",286,"V1",0.9108,1,1,0
"5702",286,"V2",0.9586,2,0,0
"5703",286,"V3",0.8661,3,1,0
"5704",286,"V4",0.2236,4,1,0
"5705",286,"V5",0.3006,5,0,1
"5706",286,"V6",0.9564,6,0,1
"5707",286,"V7",0.0251,7,0,0
"5708",286,"V8",0.8184,8,1,0
"5709",286,"V9",0.2883,9,0,0
"5710",286,"V10",0.029,10,0,1
"5711",286,"V11",0.0656,11,0,0
"5712",286,"V12",0.1274,12,0,0
"5713",286,"V13",0.013,13,0,0
"5714",286,"V14",0.0615,14,0,0
"5715",286,"V15",0.0313,15,0,1
"5716",286,"V16",0.1086,16,0,1
"5717",286,"V17",0.0383,17,0,0
"5718",286,"V18",0.1194,18,0,0
"5719",286,"V19",0.0224,19,0,0
"5720",286,"V20",0.0125,20,0,0
"5721",287,"V1",0.9108,1,0,0
"5722",287,"V2",0.9586,2,1,0
"5723",287,"V3",0.8661,3,1,0
"5724",287,"V4",0.8901,4,1,0
"5725",287,"V5",0.828,5,1,0
"5726",287,"V6",0.9564,6,1,0
"5727",287,"V7",0.8035,7,1,0
"5728",287,"V8",0.8184,8,0,0
"5729",287,"V9",0.7526,9,0,0
"5730",287,"V10",0.7864,10,1,0
"5731",287,"V11",0.9181,11,1,0
"5732",287,"V12",0.9594,12,1,0
"5733",287,"V13",0.6652,13,0,1
"5734",287,"V14",0.9395,14,1,0
"5735",287,"V15",0.8949,15,1,0
"5736",287,"V16",0.8893,16,1,0
"5737",287,"V17",0.8621,17,1,0
"5738",287,"V18",0.8621,18,1,0
"5739",287,"V19",0.7596,19,1,0
"5740",287,"V20",0.843,20,0,0
"5741",288,"V1",0.9108,1,1,0
"5742",288,"V2",0.9586,2,1,0
"5743",288,"V3",0.8661,3,0,0
"5744",288,"V4",0.8901,4,1,1
"5745",288,"V5",0.828,5,1,1
"5746",288,"V6",0.9564,6,1,0
"5747",288,"V7",0.8035,7,1,1
"5748",288,"V8",0.8184,8,1,0
"5749",288,"V9",0.7526,9,1,0
"5750",288,"V10",0.7864,10,1,1
"5751",288,"V11",0.9181,11,1,1
"5752",288,"V12",0.9594,12,1,0
"5753",288,"V13",0.6652,13,1,0
"5754",288,"V14",0.9395,14,1,0
"5755",288,"V15",0.8949,15,1,1
"5756",288,"V16",0.8893,16,1,0
"5757",288,"V17",0.8621,17,1,0
"5758",288,"V18",0.8621,18,1,0
"5759",288,"V19",0.7596,19,0,0
"5760",288,"V20",0.843,20,1,0
"5761",289,"V1",0.9108,1,1,0
"5762",289,"V2",0.9586,2,1,0
"5763",289,"V3",0.8661,3,0,0
"5764",289,"V4",0.8901,4,1,0
"5765",289,"V5",0.828,5,1,0
"5766",289,"V6",0.9564,6,1,1
"5767",289,"V7",0.0251,7,0,0
"5768",289,"V8",0.8184,8,1,0
"5769",289,"V9",0.7526,9,0,0
"5770",289,"V10",0.7864,10,0,0
"5771",289,"V11",0.9181,11,1,1
"5772",289,"V12",0.9594,12,1,0
"5773",289,"V13",0.6652,13,1,0
"5774",289,"V14",0.9395,14,1,0
"5775",289,"V15",0.0313,15,0,0
"5776",289,"V16",0.8893,16,1,0
"5777",289,"V17",0.8621,17,1,1
"5778",289,"V18",0.8621,18,1,1
"5779",289,"V19",0.0224,19,0,0
"5780",289,"V20",0.843,20,1,0
"5781",290,"V1",0.9108,1,1,0
"5782",290,"V2",0.9586,2,1,0
"5783",290,"V3",0.8661,3,1,0
"5784",290,"V4",0.8901,4,1,0
"5785",290,"V5",0.828,5,0,0
"5786",290,"V6",0.9564,6,1,0
"5787",290,"V7",0.8035,7,0,0
"5788",290,"V8",0.8184,8,1,1
"5789",290,"V9",0.7526,9,1,0
"5790",290,"V10",0.7864,10,1,0
"5791",290,"V11",0.9181,11,1,0
"5792",290,"V12",0.9594,12,1,0
"5793",290,"V13",0.6652,13,1,0
"5794",290,"V14",0.9395,14,1,0
"5795",290,"V15",0.8949,15,1,0
"5796",290,"V16",0.8893,16,1,1
"5797",290,"V17",0.8621,17,1,0
"5798",290,"V18",0.8621,18,1,1
"5799",290,"V19",0.7596,19,1,0
"5800",290,"V20",0.843,20,1,1
"5801",291,"V1",0.0298,1,0,1
"5802",291,"V2",0.0163,2,0,0
"5803",291,"V3",1e-04,3,0,0
"5804",291,"V4",0.2236,4,0,0
"5805",291,"V5",0.3006,5,0,0
"5806",291,"V6",0.0951,6,0,0
"5807",291,"V7",0.0251,7,0,0
"5808",291,"V8",0.4438,8,0,1
"5809",291,"V9",0.2883,9,0,0
"5810",291,"V10",0.029,10,0,1
"5811",291,"V11",0.0656,11,0,0
"5812",291,"V12",0.1274,12,0,1
"5813",291,"V13",0.013,13,0,0
"5814",291,"V14",0.0615,14,0,0
"5815",291,"V15",0.0313,15,0,1
"5816",291,"V16",0.1086,16,0,1
"5817",291,"V17",0.0383,17,0,0
"5818",291,"V18",0.1194,18,0,0
"5819",291,"V19",0.0224,19,0,0
"5820",291,"V20",0.0125,20,0,0
"5821",292,"V1",0.9108,1,1,1
"5822",292,"V2",0.9586,2,1,0
"5823",292,"V3",0.8661,3,1,0
"5824",292,"V4",0.2236,4,0,0
"5825",292,"V5",0.3006,5,1,1
"5826",292,"V6",0.9564,6,1,0
"5827",292,"V7",0.0251,7,0,0
"5828",292,"V8",0.8184,8,0,1
"5829",292,"V9",0.7526,9,0,0
"5830",292,"V10",0.029,10,0,0
"5831",292,"V11",0.0656,11,0,0
"5832",292,"V12",0.1274,12,0,0
"5833",292,"V13",0.013,13,0,1
"5834",292,"V14",0.9395,14,1,0
"5835",292,"V15",0.0313,15,0,1
"5836",292,"V16",0.8893,16,1,0
"5837",292,"V17",0.0383,17,0,0
"5838",292,"V18",0.1194,18,0,1
"5839",292,"V19",0.0224,19,0,0
"5840",292,"V20",0.0125,20,0,0
"5841",293,"V1",0.0298,1,0,0
"5842",293,"V2",0.0163,2,0,1
"5843",293,"V3",1e-04,3,0,0
"5844",293,"V4",0.8901,4,1,0
"5845",293,"V5",0.3006,5,1,0
"5846",293,"V6",0.9564,6,1,0
"5847",293,"V7",0.8035,7,1,0
"5848",293,"V8",0.8184,8,0,0
"5849",293,"V9",0.7526,9,0,0
"5850",293,"V10",0.7864,10,0,0
"5851",293,"V11",0.9181,11,0,1
"5852",293,"V12",0.9594,12,1,0
"5853",293,"V13",0.013,13,0,0
"5854",293,"V14",0.9395,14,1,1
"5855",293,"V15",0.8949,15,1,1
"5856",293,"V16",0.8893,16,1,0
"5857",293,"V17",0.8621,17,1,0
"5858",293,"V18",0.8621,18,0,0
"5859",293,"V19",0.7596,19,0,0
"5860",293,"V20",0.843,20,0,1
"5861",294,"V1",0.0298,1,0,0
"5862",294,"V2",0.0163,2,0,1
"5863",294,"V3",1e-04,3,0,0
"5864",294,"V4",0.2236,4,0,1
"5865",294,"V5",0.3006,5,0,0
"5866",294,"V6",0.9564,6,1,1
"5867",294,"V7",0.0251,7,0,0
"5868",294,"V8",0.8184,8,0,1
"5869",294,"V9",0.7526,9,1,0
"5870",294,"V10",0.029,10,0,1
"5871",294,"V11",0.0656,11,0,0
"5872",294,"V12",0.9594,12,1,0
"5873",294,"V13",0.013,13,0,0
"5874",294,"V14",0.9395,14,1,0
"5875",294,"V15",0.0313,15,0,0
"5876",294,"V16",0.8893,16,1,0
"5877",294,"V17",0.0383,17,0,0
"5878",294,"V18",0.1194,18,0,0
"5879",294,"V19",0.0224,19,0,0
"5880",294,"V20",0.0125,20,0,0
"5881",295,"V1",0.9108,1,1,0
"5882",295,"V2",0.9586,2,1,0
"5883",295,"V3",0.8661,3,1,1
"5884",295,"V4",0.8901,4,1,1
"5885",295,"V5",0.828,5,1,1
"5886",295,"V6",0.9564,6,1,0
"5887",295,"V7",0.8035,7,0,0
"5888",295,"V8",0.8184,8,1,1
"5889",295,"V9",0.7526,9,1,0
"5890",295,"V10",0.7864,10,1,0
"5891",295,"V11",0.9181,11,1,0
"5892",295,"V12",0.9594,12,1,1
"5893",295,"V13",0.6652,13,1,0
"5894",295,"V14",0.9395,14,1,1
"5895",295,"V15",0.8949,15,1,0
"5896",295,"V16",0.8893,16,1,0
"5897",295,"V17",0.8621,17,1,0
"5898",295,"V18",0.8621,18,1,0
"5899",295,"V19",0.7596,19,1,0
"5900",295,"V20",0.843,20,1,0
"5901",296,"V1",0.0298,1,0,0
"5902",296,"V2",0.0163,2,0,0
"5903",296,"V3",1e-04,3,0,0
"5904",296,"V4",0.2236,4,1,0
"5905",296,"V5",0.3006,5,0,0
"5906",296,"V6",0.0951,6,1,0
"5907",296,"V7",0.0251,7,0,1
"5908",296,"V8",0.4438,8,1,0
"5909",296,"V9",0.2883,9,0,0
"5910",296,"V10",0.029,10,0,0
"5911",296,"V11",0.0656,11,0,0
"5912",296,"V12",0.1274,12,0,0
"5913",296,"V13",0.013,13,0,0
"5914",296,"V14",0.0615,14,0,1
"5915",296,"V15",0.0313,15,0,0
"5916",296,"V16",0.1086,16,0,0
"5917",296,"V17",0.0383,17,0,0
"5918",296,"V18",0.1194,18,0,1
"5919",296,"V19",0.0224,19,0,0
"5920",296,"V20",0.0125,20,0,1
"5921",297,"V1",0.0298,1,0,0
"5922",297,"V2",0.0163,2,0,0
"5923",297,"V3",1e-04,3,0,0
"5924",297,"V4",0.2236,4,0,0
"5925",297,"V5",0.3006,5,0,0
"5926",297,"V6",0.0951,6,0,1
"5927",297,"V7",0.0251,7,0,0
"5928",297,"V8",0.4438,8,1,0
"5929",297,"V9",0.2883,9,0,0
"5930",297,"V10",0.029,10,1,1
"5931",297,"V11",0.0656,11,0,0
"5932",297,"V12",0.1274,12,0,1
"5933",297,"V13",0.013,13,0,0
"5934",297,"V14",0.0615,14,0,0
"5935",297,"V15",0.0313,15,0,0
"5936",297,"V16",0.1086,16,0,0
"5937",297,"V17",0.0383,17,0,0
"5938",297,"V18",0.1194,18,0,0
"5939",297,"V19",0.0224,19,0,0
"5940",297,"V20",0.0125,20,0,0
"5941",298,"V1",0.0298,1,0,0
"5942",298,"V2",0.0163,2,0,0
"5943",298,"V3",1e-04,3,0,0
"5944",298,"V4",0.8901,4,0,0
"5945",298,"V5",0.3006,5,0,1
"5946",298,"V6",0.9564,6,1,0
"5947",298,"V7",0.8035,7,1,0
"5948",298,"V8",0.8184,8,1,1
